中国共产党在领导建立和巩固抗日民族统一战线的实践中，强调必须坚持的原则是（    ）。【出题：武汉大学】,['独立自主']
在1922年召开的党的二大上，中国共产党第一次明确提岀了（    ）。【出题：武汉大学】,['反帝反封建的民主革命纲领']
毛泽东发表《湖南农民运动考察报告》的时间是（    ）。【出题：武汉大学】,['1927年3月']
《论十大关系》是以毛泽东为主要代表的中国共产党人开始探索中国自己的社会主义建设道路的标志。在《论十大关系》中，毛泽东提出的中国社会主义建设的基本方针是（    ）。,['调动国内外一切积极因素为社会主义服务']
（    ）标志着中国资产阶级民主主义革命进入一个新的阶段。,['五四运动']
"在长征途中，红军进行下列行动的顺序是（    ）
①强渡大渡河       ②渡过金沙江       ③四渡赤水河
④飞夺泸定桥       ⑤爬雪山、过草地【出题：武汉大学】",['③②①④⑤']
（    ）通过的党章第一次明确规定以支部作为党的基本组织，强调党支部建设应当引起全党的高度重视。【出题：武汉大学】,['党的四大     ']
对1924年至1927年大革命性质的正确表述是（    ）。,['资产阶级领导的反帝反封建的资产阶级民主革命']
《中国国民党第一次全国代表大会宣言》对三民主义作出了适应时代潮流的新解释，其中民生主义以“（    ）”、“（    ）”为两大原则。,"['平均地权', '节制资本']"
马克思主义早期传播过程中持续了一年多的论争，从本质上说，是一次关于（    ）的论争。【出题：武汉大学】,"['需不需要建立无产阶级政党', '实行社会革命还是实行社会改良', '中国走社会主义道路还是走资本主义道路']"
新民主主义革命的最直接目标是建立（    ）。【出题：武汉大学】,['新民主主义共和国']
抗战胜利以后，内蒙古面临着反对新的民族分裂活动的严峻形势。中共中央对内蒙古工作及时研究，并派（    ）等同志到内蒙古领导开展斗争。在深入发动群众的基础上，团结大多数，说服一些人放弃“独立自治”的错误主张，粉碎了少数分裂分子企图把内蒙古从祖国分裂出去的阴谋。,['乌兰夫']
中国革命的主力军是（    ）。【出题：武汉大学】,['农民']
“铁岭绝岩，林木丛生，暴雨狂风，荒原水畔战马鸣。围火齐团结，普照满天红……”出自由李兆麟和战友们在远征海伦中写下的（    ）。【出题：武汉大学】,['《露营之歌》']
1924年国共合作的形成，加快了中国革命前进的步伐，1925年出现了全国范围的大革命髙潮。掀起这一大革命高潮的起点是（    ）。【出题：武汉大学】,['五卅运动']
近代中国社会的性质和主要矛盾，决定了近代中国革命的根本任务是（    ）。【出题：武汉大学】,"['变革阻碍生产力发展的生产关系', '推翻帝国主义、封建主义和官僚资本主义的统治', '从根本上推翻反动腐朽的政治上层建筑']"
党的二大在宣言中指出“中国三万万的农民，乃是革命中的最大要素。农民因为土地缺乏、人口稠密、天灾流行、战争和土匪的扰乱、军阀的额外征税和剥削、外国商品的压迫、生活成本的增高等原因，以至日趋穷困和痛苦。”这表明中国共产党（    ）。,['认识到农民阶级在民主革命中的重要地位']
中华苏维埃第一次全国代表大会选出了由63人组成的临时中央执行委员会，宣告了（    ）的成立。,['中华苏维埃共和国']
历史上有两次国共合作，标志国共第二次合作初步形成的事件是（    ）。,['西安事变和平解决']
中国共产党第六次全国代表大会对中国革命根本问题的回答是？【出题：武汉大学】,"['中国革命现阶段的性质是资产阶级民主革命', '党的总路线是争取群众', '党的中心工作是做艰苦的群众工作，积蓄力量']"
新民主主主义革命的开端是（    ）。,['五四运动']
从根本上摧毁中国封建制度根基的社会大变革是（    ）。,['土地改革']
陕甘宁边区的八路军第三五九旅发扬艰苦奋斗精神，将荒无人烟的（    ）改造成为“陕北江南”。【出题：武汉大学】,['南泥湾']
1945年，在抗战胜利结束后，为了防止继续内战，国共双方在重庆展开了谈判，最终双方签订《政府与中共代表会谈纪要》，该文件签订于（    ）。【出题：武汉大学】,['44115']
中国共产党第一个早期组织负责人（    ）。【出题：武汉大学】,['领导了五四爱国运动']
中央电视台热播的电视连续剧《彭德怀元帅》展示了彭德怀元帅波澜壮阔的革命生涯。下列战役属于他指挥的是（    ）。【出题：武汉大学】,['百团大战']
中共中央为了坚持、巩固和扩大抗日民族统一战线，制定了“发展进步势力，争取中间势力，孤立顽固势力”的策略总方针。其中，争取中间势力的条件有哪些？【出题：武汉大学】,"['共产党有充足的力量', '对顽固派作坚决的斗争，并能一步步取得胜利', '广泛的建立民主根据地']"
遵义会议以后，中国共产党中央决定组成三人军事指挥小组，全权负责军事指挥。这三人是（    ）。【出题：武汉大学】,"['周恩来', '王稼祥', '毛泽东']"
“任何外国政府，如果援助中国反动分子而反对中国人民的民主事业，那就将要犯下绝大的错误。”这段话出自毛泽东的（    ）。【出题：武汉大学】,[]
1930年6月15日，《中共中央关于执行新的中央路线问题给红四军前委的信》中，以毛泽东为书记的中共红四军前敌委员会明确提出了“（    ）是第一步，（    ）是第二步”的思想。【出题：武汉大学】,['农村工作、城市工作']
北伐战争推翻的北洋军阀有（    ）。【出题：武汉大学】,"['孙传芳', '吴佩孚']"
中国共产党成立后，中国革命面貌焕然一新。“新”的体现不包括（    ）。【出题：武汉大学】,['斗争形式:武装斗争']
（    ）指出：“在中国，主要的斗争形式是战争，而主要的组织形式是军队。”要求共产党员争取党的兵权和人民的兵权，不能犯幼稚病。【出题：武汉大学】,['毛泽东']
（    ）是中国共产党第一次独立领导并取得完全胜利的工人斗争。【出题：武汉大学】,['安源路矿工人罢工']
标志着中国共产党开始独立领导革命战争和创建人民军队的事件是（    ）。【出题：武汉大学】,['南昌起义']
中国共产党关于国共合作政策由党外合作到党内合作的转折点是（    ）。【出题：武汉大学】,['西湖会议  ']
1947年6月30日，（    ）率晋冀鲁豫野战军主力突破黄河天险，挺进大别山，揭开了人民解放战争战略进攻的序幕。【出题：武汉大学】,"['邓小平', '刘伯承']"
毛泽东说：“星星之火，可以燎原”。“星星之火”点燃是在（    ）。【出题：武汉大学】,['井冈山革命根据地  ']
新民主主义革命经济纲领的主要内容是（    ）。【出题：武汉大学】,"['保护民族工商业', '没收封建阶级的土地归农民所有', '没收官僚资产阶级的垄断资本归新民主主义的国家所有']"
下列不属于领导广州起义的人物是（    ）。【出题：武汉大学】,['彭湃']
为了巩固和扩大抗日民族统一战线，党中央制定和重申了各方面的具体政策。针对这些政策，下列选项中表述有误的是（    ）。【出题：武汉大学】,['关于人民权利，一切地主和资本家同工人、农民有同等的人权、财权、选举权']
抗战后期，国民党大溃败的战役是（    ）。,['豫湘桂战役']
1928年，时任红二十八团团长、为保卫和发展井冈山革命根据地作出了重大贡献的（    ）在追击叛徒时英勇牺牲。毛泽东曾评价他说：“他的牺牲，换回了两个连，稳定了红军，挽救了革命。”【出题：武汉大学】,['王尔琢']
“红船精神”的思想内涵首要是（    ）。,['首创精神']
1948年4月30日，中共中央发出纪念“五一”劳动节口号，号召巩固和扩大反对帝国主义、（    ）、官僚资本主义的统一战线，为打倒蒋介石、建立新中国而共同奋斗。,['封建主义']
